sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,42-37 1,41943778,244647,384004,12,10,8,14,0,0,[314 294 274 254 234 214 194 174 154 134 114 ],1971
White,29-24 1,12898937,157306,377825,11,0,11,12,0,0,[404 404 406 403 398 395 398 392 396 390 ],1973
White,30x13 3,1407086809,789152,411917,18,9,7,2,1,0,[257 268 288 308 328 348 368 388 408 428 448 463 463 463 463 463 463 ],1973
Black,19-23 2,7878709,167402,436354,10,3,8,14,0,0,[179 173 193 193 213 207 215 195 204 ],1970
Black,15-20 2,7042771,107460,389678,11,0,11,12,0,0,[69 69 69 68 68 58 68 68 67 67 ],1978
White,37-31 1,67211808,299744,423230,13,11,8,14,0,0,[254 234 214 194 174 154 134 114 94 74 54 34 ],1975
Black,15-20 2,1324825268,786896,422804,18,7,7,1,1,0,[-860 -880 -900 -920 -940 -960 -980 -1000 -1010 -1010 -1020 -1020 -1020 -1030 -1030 -1030 -1030 ],1972
White,24x15 1,3489935,79535,385347,12,0,11,12,0,0,[408 406 410 401 405 397 399 390 394 385 389 ],1967
Black,36x27 2,12456187,192570,448967,12,5,8,14,0,0,[201 195 215 215 235 232 252 232 238 220 240 ],1978
White,13-9 3,1614013074,805980,424331,17,5,7,1,1,0,[358 350 370 390 410 430 450 451 461 463 463 463 463 463 463 463 ],1975
Black,25-30 2,3849926,70651,365109,11,1,11,11,0,0,[18 27 47 49 68 68 67 67 67 67 ],1973
Black,20-24 2,5265281159,754250,377397,17,9,7,1,1,0,[-810 -830 -850 -870 -890 -910 -930 -950 -970 -990 -1000 -1000 -1000 -1010 -1010 -1010 ],1974
White,44-39 1,379119459,402286,395218,15,13,7,14,0,0,[203 183 163 143 123 103 83 63 43 23 3 -17 -37 -57 ],1971
White,40-35 1,7032852,92139,401644,12,0,11,11,0,0,[415 401 405 397 399 390 394 385 389 381 383 ],1969
White,9-36 3,1107999116,709943,373511,15,4,7,1,1,0,[370 365 385 405 425 445 461 463 449 449 450 450 450 452 ],1978
Black,24-29 2,6982070,124289,356171,9,2,7,14,0,0,[251 231 238 232 252 247 255 247 ],1975
Black,17-21 2,4068642,79331,400921,13,4,11,11,0,0,[179 169 149 129 119 118 138 149 159 139 128 119 ],1973
Black,24-29 2,220386959880,799287,395929,17,0,7,1,1,0,[-960 -960 -970 -970 -970 -980 -980 -980 -970 -970 -970 -970 -980 -980 -980 -980 ],1973
White,39-33 1,26153935,236778,406612,13,11,7,14,0,0,[153 133 153 133 113 93 73 53 33 13 -7 -27 ],1972
White,28x17x6 1,6727465,117310,441067,14,0,11,11,0,0,[446 433 427 425 434 431 436 432 436 434 434 431 430 ],1969
White,40-35 1,364762541229,963566,473609,16,2,7,1,1,0,[355 347 357 357 361 361 381 401 415 421 421 439 440 455 459 ],1977
Black,29x38 2,8234305,183801,473980,12,5,7,14,0,0,[269 249 256 250 270 250 270 250 263 261 274 ],1976
Black,10-14 2,6987576,103482,416667,17,5,11,9,0,0,[-22 -21 -21 -41 -61 -81 -101 -82 -102 -102 -102 -102 -102 -102 -102 -102 ],1971
Black,29-33 2,228940572319,819500,402149,17,2,7,1,1,0,[-920 -920 -920 -940 -960 -960 -950 -950 -950 -950 -950 -950 -950 -950 -950 -950 ],1974
White,45-40 1,38096692,209156,421791,14,12,6,14,0,0,[102 82 62 42 22 2 -18 -38 -58 -78 -98 -118 -138 ],1992
White,16x27 1,4723700,128428,411736,14,0,11,9,0,0,[445 440 437 433 441 437 439 445 448 448 434 434 434 ],1976
White,36-18 3,40516691777,891846,438642,16,3,7,1,1,0,[351 351 371 391 411 415 415 415 415 415 415 415 415 415 415 ],1976
Black,8-13 2,9329317,175064,468902,10,3,6,14,0,0,[302 282 286 280 284 280 300 280 291 ],1973
Black,12-17 2,4200355,103726,414544,17,5,11,8,0,0,[-21 -41 -61 -81 -101 -113 -113 -133 -133 -133 -133 -133 -133 -133 -133 -133 ],1977
Black,33-38 2,186768663070,1086806,403803,18,6,7,1,1,0,[-780 -800 -820 -840 -860 -880 -900 -910 -910 -910 -910 -910 -910 -910 -910 -910 -910 ],1972
White,40-34 1,62032902,256332,440240,14,12,6,14,0,0,[102 82 62 42 22 2 -18 -38 -58 -78 -98 -118 -138 ],1974
White,35x24 1,6254712,100881,435466,16,4,11,8,0,0,[440 438 441 437 448 455 462 457 457 458 461 481 501 521 541 ],1975
White,18-23 3,200421445730,1127700,413710,17,2,7,1,1,0,[456 458 438 418 415 415 415 415 415 415 415 415 415 415 415 415 ],1973
Black,38-42 2,188,3,37,39,3,7,1,1,0,[-870 -850 -830 -810 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 -800 ],24
Black,13-19 2,8521447,161825,477176,11,4,6,14,0,0,[307 287 291 285 305 287 307 296 316 308 ],1973
White,47x38 1,76,0,0,39,0,7,1,1,0,[415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 415 ],38
Black,5-10 2,7790915,156057,461310,12,7,11,7,0,0,[-122 -132 -152 -172 -192 -212 -232 -252 -272 -281 -282 ],1977
White,34-29 1,31088052,209676,459320,13,10,6,14,0,0,[12 11 -9 -29 -49 -69 -89 -109 -129 -149 -169 -189 ],1966
White,33-29 1,9148136,115365,415813,12,0,11,7,0,0,[655 646 650 646 651 644 647 642 644 641 648 ],1972
Black,23x34 2,7987280,171065,447988,12,6,6,14,0,0,[342 322 342 352 372 352 355 343 363 359 379 ],1976
White,31-26 1,5088250,90563,376480,11,0,20,20,0,0,[10 0 5 -4 5 -1 4 -2 5 -4 ],1958
Black,17-22 2,9589327,135391,425309,12,5,11,7,0,0,[-162 -172 -192 -212 -212 -232 -252 -272 -282 -282 -281 ],1971
White,46-41 1,14557351,205023,502344,15,13,5,14,0,0,[-99 -119 -139 -159 -179 -199 -219 -239 -259 -279 -299 -319 -339 -359 ],1972
Black,17-21 2,4444059,65014,359939,12,10,20,20,0,0,[50 30 10 -10 10 -10 10 -10 10 -10 10 ],1955
White,27-21 1,4949248,107227,430697,13,1,11,7,0,0,[648 645 665 659 659 650 652 645 648 645 645 640 ],1978
Black,19-23 2,7004453,187728,469028,11,3,5,14,0,0,[408 388 395 395 410 390 399 380 400 388 ],1973
White,26x17 1,6166384,101470,361729,12,0,20,20,0,0,[25 6 11 1 15 5 9 5 6 1 10 ],1942
Black,4-9 2,6194022,148683,442030,13,6,11,7,0,0,[-162 -182 -202 -222 -222 -242 -262 -273 -281 -292 -302 -322 ],1969
White,41-36 1,14412739,196475,484630,15,13,5,14,0,0,[-259 -279 -299 -319 -339 -359 -379 -399 -419 -439 -459 -479 -499 -519 ],1976
Black,12x21 2,4892290,81852,366116,11,6,20,19,0,0,[-4 -24 -4 -13 7 -11 9 -11 9 -9 ],1972
White,15x4x13 1,11015631,200488,450580,14,0,11,7,0,0,[847 851 864 859 864 856 860 848 860 850 857 855 857 ],1974
Black,9-13 2,6357686,165710,493286,12,4,5,14,0,0,[441 421 435 419 431 411 414 403 423 410 430 ],1970
White,32-27 1,9481995,110622,384073,11,0,19,19,0,0,[16 6 15 5 9 5 6 1 9 1 ],1977
Black,18x9 2,12702428,187851,437280,13,7,11,5,0,0,[-301 -321 -341 -361 -371 -391 -411 -422 -442 -462 -471 -480 ],1969
White,36-31 1,9764644,206574,481717,15,13,5,14,0,0,[-359 -379 -399 -419 -439 -459 -479 -499 -519 -539 -559 -579 -599 -619 ],1971
Black,21x32 2,4318961,82035,376911,13,8,19,19,0,0,[195 175 185 165 145 125 105 85 94 74 86 66 ],1970
Black,27x36 2,10795660,169636,435995,14,6,5,14,0,0,[456 436 440 434 454 434 439 425 445 435 455 455 475 ],1978
White,29-23 1,11026107,201382,452393,12,0,10,5,0,0,[864 859 864 856 860 848 860 850 857 855 857 ],1973
White,38x27 1,4383369,87079,357112,11,0,18,19,0,0,[15 5 5 5 5 -1 9 4 9 0 ],1948
Black,7-11 2,9376930,155975,402914,14,7,10,5,0,0,[-301 -291 -301 -321 -341 -361 -362 -382 -393 -413 -430 -450 -470 ],1968
White,47-41 1,6939492,219973,536729,15,13,4,14,0,0,[-520 -540 -560 -580 -600 -620 -640 -660 -680 -700 -720 -740 -760 -780 ],1967
Black,7-12 2,3554456,77503,376634,11,7,18,18,0,0,[190 170 150 130 110 90 94 74 86 66 ],1976
White,6x17x28 1,22423276,508200,630652,18,8,10,5,0,0,[866 866 875 870 876 866 870 880 897 917 937 957 977 997 1017 1037 1057 ],1971
Black,36x47 4,11897809,243198,400037,14,5,4,14,0,0,[530 510 514 514 529 509 513 506 526 530 550 564 584 ],1970
White,37-31 1,5741864,101786,391709,10,0,18,18,0,0,[15 15 15 5 14 9 14 9 14 ],1975
White,48-42 1,74613821012,309360,405462,18,16,3,14,0,1,[-821 -841 -821 -841 -861 -881 -901 -921 -941 -961 -981 -1001 -1021 -1041 -1061 -1081 -1101 ],1970
Black,1-6 2,29524473,317110,483288,15,9,10,3,0,0,[-460 -480 -491 -511 -511 -531 -542 -562 -543 -563 -583 -603 -623 -643 ],1967
Black,1-7 2,3067025,70883,342806,11,9,18,18,0,0,[291 271 251 231 211 191 171 151 131 111 ],1981
Black,13-19 2,1381461069,342864,370023,13,6,3,14,0,1,[564 544 563 543 555 537 557 569 589 609 629 646 ],1974
White,24-19 1,18773132,381745,477231,13,0,10,3,0,0,[1079 1079 1082 1076 1079 1074 1080 1078 1088 1088 1091 1091 ],1972
White,31-26 1,5487928,100359,353598,11,0,18,18,0,0,[69 64 74 69 69 59 65 58 64 59 ],1974
White,42x33 1,28049354,197376,288718,20,18,3,14,0,1,[-870 -850 -870 -890 -910 -930 -950 -970 -990 -1010 -1030 -1050 -1070 -1090 -1110 -1130 -1150 -1170 -1190 ],1975
Black,14-20 2,9778275,285399,475259,14,9,10,3,0,0,[-501 -521 -541 -532 -542 -562 -582 -602 -622 -642 -662 -682 -701 ],1977
Black,12-17 2,5932495,84267,363503,12,8,18,18,0,0,[149 129 145 125 105 85 65 45 45 25 45 ],1941
White,21-17 1,8580444,403987,620466,12,0,10,3,0,0,[1083 1076 1079 1077 1080 1076 1086 1080 1091 1091 1097 ],1955
Black,47x24 4,15390240,324047,486994,15,6,3,13,0,1,[546 526 530 530 550 547 567 587 607 624 644 657 669 682 ],1969
White,27-21 1,6752878,109538,354770,11,0,18,18,0,0,[75 75 75 65 65 55 65 60 64 57 ],1975
Black,20-25 2,11325096,304309,495161,14,4,10,3,0,0,[-592 -591 -601 -611 -611 -631 -642 -662 -652 -672 -692 -703 -713 ],1973
White,49-43 1,27512149,258204,367682,19,17,2,13,0,1,[-991 -1011 -1031 -1051 -1071 -1091 -1111 -1131 -1151 -1171 -1191 -1211 -1231 -1251 -1271 -1291 -1311 -1331 ],1968
Black,16x27 2,10212900,100597,367429,12,8,18,18,0,0,[1 -19 1 -19 1 -19 1 -5 15 2 22 ],1976
White,48-43 1,49590298,412831,542939,13,0,10,3,0,0,[1079 1079 1080 1080 1084 1075 1091 1091 1097 1092 1104 1109 ],1977
Black,22-28 2,38498437,335847,441842,15,7,2,13,0,1,[575 555 573 553 573 593 613 633 653 669 678 682 682 682 ],1972
White,41-37 1,5494227,102681,346334,10,0,17,18,0,0,[75 65 65 55 65 60 64 57 63 ],1969
Black,6-11 2,12939251,251522,436035,15,7,10,3,0,0,[-552 -572 -592 -612 -620 -640 -629 -642 -642 -662 -682 -702 -702 -702 ],1973
White,43-38 1,802404454,508724,446473,19,16,2,13,0,1,[-1091 -1092 -1112 -1132 -1152 -1172 -1192 -1212 -1232 -1252 -1272 -1292 -1312 -1332 -1352 -1372 -1392 -1412 ],1977
Black,27-32 2,3008565,67828,381374,11,5,17,18,0,0,[104 84 104 84 103 123 143 132 145 128 ],1970
White,17x6 1,14325130,297034,513581,17,0,10,3,0,0,[892 892 893 894 904 895 901 905 914 914 914 914 914 921 921 921 ],1967
Black,24x42 4,509443067,552348,436694,19,2,2,13,0,1,[608 612 614 624 644 664 682 682 682 682 682 682 682 682 682 682 682 682 ],1973
White,37x28 1,6768375,101408,379336,11,0,17,18,0,0,[84 74 74 69 74 64 71 60 69 60 ],1972
Black,25-30 2,18468597,331445,523984,16,4,10,2,0,0,[-662 -682 -702 -722 -720 -732 -712 -702 -702 -705 -702 -702 -703 -704 -704 ],1976
White,50-45 1,1579668142,627211,442371,18,9,1,13,0,1,[-1332 -1352 -1372 -1392 -1412 -1432 -1452 -1453 -1453 -1453 -1453 -1453 -1453 -1473 -1493 -1513 -1513 ],1972
Black,17-21 2,3934659,82791,344079,12,4,17,17,0,0,[94 83 102 122 142 132 145 128 148 128 117 ],1971
White,50-44 1,11557675,257856,472699,15,0,10,2,0,0,[907 894 904 895 901 899 914 914 914 914 914 915 915 915 ],1970
Black,42-26 4,20415865354,594086,393075,17,3,1,13,0,1,[614 624 644 664 684 699 699 699 699 699 699 699 699 699 699 699 ],1972
White,45-40 1,117,2,2,39,2,1,13,0,1,[-1462 -1482 -1502 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 -1513 ],13
White,26x17 1,5257746,117727,356424,14,1,17,17,0,0,[99 80 100 90 90 81 86 81 85 76 80 73 79 ],1974
Black,34x45 2,76,0,0,39,0,1,13,0,1,[699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 699 ],13
Black,30-34 2,-14849178794,360224,487889,16,3,10,2,0,0,[-571 -591 -611 -631 -642 -652 -652 -652 -652 -652 -652 -652 -652 -652 -652 ],1969
Black,11x22 2,7285525,144464,434627,13,8,17,16,0,0,[40 60 80 100 120 128 148 128 117 97 89 69 ],1971
White,19-14 1,13764761968,365021,477484,16,0,10,2,0,0,[689 689 695 690 704 704 704 704 704 704 704 704 704 704 708 ],1971
White,31-26 1,11072109,84144,341396,13,10,20,20,0,0,[30 10 20 0 20 0 20 0 20 0 20 0 ],1982
White,28x17 1,4513561,98056,305282,12,0,16,16,0,0,[100 90 90 81 86 81 85 76 80 73 79 ],1975
Black,9x20 2,23205851,278377,444521,16,1,10,2,0,0,[-630 -650 -642 -623 -633 -634 -631 -623 -623 -623 -623 -623 -623 -623 -631 ],1973
Black,31-22 4,-8150124842916,1312893,508779,17,7,1,2,1,2,[70 50 68 50 86 90 8 28 48 68 154 154 154 154 154 154 ],1894
Black,19-24 2,2547403,56070,304513,12,1,20,20,0,0,[0 -2 9 -3 5 -8 12 0 8 -3 5 ],1973
Black,6-11 2,4423095,104607,321969,11,7,16,15,0,0,[231 211 191 171 167 147 127 107 89 69 ],1972
White,6-1 3,25483282,247956,379570,15,0,9,2,0,0,[685 684 688 687 686 685 694 694 697 697 699 699 715 719 ],1974
Black,31-22 4,4583117259078,1522460,535573,17,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 ],1946
White,33-29 1,6923406,95533,317417,12,9,20,20,0,0,[40 20 40 20 40 20 40 20 30 10 30 ],1971
White,17x6 1,3742354,77640,283153,13,0,16,15,0,0,[131 121 132 122 122 117 122 116 121 113 116 108 ],1973
Black,20-24 2,21083437,245101,312516,14,0,9,2,1,0,[-642 -623 -633 -634 -631 -623 -614 -621 -621 -621 -621 -623 -624 ],1971
Black,31-22 4,2414426532869,1519014,509358,17,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 ],1987
Black,24x33 2,2584934,54952,284178,13,2,20,20,0,0,[-20 -33 -13 -15 -2 -12 -6 -19 1 -8 3 -5 ],1985
White,45-40 1,280371890,230168,308022,13,0,9,2,1,0,[693 692 686 685 694 694 697 697 699 699 715 718 ],1971
Black,7-11 2,4784602,63423,282062,11,8,16,14,0,0,[124 104 124 104 117 97 77 57 37 17 ],1974
Black,31-22 4,-1282311831760,1495676,515395,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 100 154 ],1976
White,38x29 1,5298211,59443,301004,12,7,19,20,0,0,[50 30 40 20 30 10 30 10 30 10 20 ],1972
Black,34x45 2,95318118,328198,419022,13,7,9,2,1,0,[-552 -572 -552 -571 -551 -560 -540 -534 -521 -541 -521 -541 ],1972
White,6x17 1,4072818,98481,320576,12,0,16,14,0,0,[132 122 122 117 122 116 121 113 119 109 118 ],1971
Black,31-22 4,-6109336734667,1439201,561404,17,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 ],1980
Black,20-25 2,2740499,56134,297121,11,1,19,19,0,0,[-11 -13 -2 -12 -6 -19 1 -8 3 -5 ],1976
White,23-19 1,221864561174,303876,340866,12,0,8,2,1,0,[672 662 666 665 664 662 677 668 681 687 698 ],1976
Black,31-22 4,12792085685514,1418585,507988,17,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 ],1976
Black,2-7 2,4153893,80996,327182,11,9,16,13,0,0,[167 147 127 107 87 67 47 27 7 -13 ],1975
White,35-30 1,10468049,91045,284019,12,7,19,19,0,0,[60 40 50 30 30 10 30 20 40 20 40 ],1976
Black,24x13 2,805103035916,363143,342744,13,5,8,2,1,0,[-452 -472 -470 -490 -510 -520 -521 -541 -521 -528 -529 -541 ],1972
Black,31-22 4,-1587047942431,1300456,501798,16,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 ],1966
White,17-12 1,6797966,128272,299672,11,1,16,13,0,0,[177 167 167 147 143 138 147 147 147 143 ],1972
Black,17-21 2,2410390,65906,287951,11,0,19,19,0,0,[1 7 18 8 14 1 8 -3 7 6 ],1973
Black,31-26 1,-1413245935171,1279919,492558,16,4,20,20,0,0,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 ],1973
Black,8x17 2,5085870,130241,361243,11,7,16,13,0,0,[-5 -25 -5 -25 -45 -65 -54 -74 -55 -75 ],1970
White,43-39 1,1010930671975,368867,358430,12,0,7,2,1,0,[661 651 661 652 662 661 669 669 682 682 689 ],1965
White,26x17 1,8286284,111287,315305,13,9,19,19,0,0,[60 40 50 30 50 30 50 30 40 20 40 20 ],1979
Black,13-19 2,1067994179,334736,358532,13,4,7,2,1,0,[-470 -490 -510 -520 -520 -540 -520 -523 -529 -540 -543 -560 ],1973
White,42-37 1,5959359,119717,346003,10,0,15,13,0,0,[153 143 143 138 147 147 147 143 146 ],1974
Black,11x22 2,6664376,128040,352755,11,0,19,18,0,0,[18 8 14 1 8 -3 7 6 7 -1 ],1971
White,28-23 1,4510950902,426615,385112,14,7,7,2,1,0,[662 655 662 652 669 667 687 707 727 747 767 787 807 ],1974
Black,3-8 2,4061164,122079,412282,11,6,15,13,0,0,[-3 -23 -43 -63 -54 -74 -55 -75 -61 -81 ],1974
Black,19x28 2,512484410809,436957,377298,14,2,7,2,1,0,[-462 -482 -462 -480 -489 -479 -477 -469 -469 -480 -470 -483 -483 ],1973
Black,31-22 4,-2209128430089,6561468,1550309,39,4,1,2,1,2,[154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 ],1456835536742
White,29-23 1,8249273,110814,312642,11,8,18,18,0,0,[50 30 50 30 50 30 40 20 40 20 ],1973
White,37-31 1,8162389,167919,371888,10,0,15,13,0,0,[203 193 202 197 197 192 197 188 196 ],1975
Black,31-22 4,6531843014184,1574182,308902,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1978
Black,18x29 2,5141672,99425,326468,14,1,18,18,0,0,[39 19 8 -3 -1 6 7 -1 1 -4 -4 -6 -5 ],1972
Black,7-11 2,5846314,118352,372129,11,6,15,13,0,0,[8 -12 -32 -52 -41 -61 -81 -99 -84 -104 ],1971
White,39-33 1,2968277393,447816,351899,14,9,6,2,1,0,[638 631 631 636 656 676 696 716 736 756 776 796 816 ],1976
Black,31-22 4,5865402814323,1624721,319732,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1979
White,33-29 1,10021879,173502,372273,11,0,15,13,0,0,[212 202 202 197 202 193 197 188 193 184 ],1976
Black,28x39x50 4,8518822390935,1025864,382946,19,10,6,2,1,0,[-239 -259 -239 -259 -279 -299 -319 -339 -359 -379 -399 -402 -402 -402 -402 -402 -402 -402 ],1976
White,34x23 1,4574123,111021,313893,14,8,17,18,0,0,[30 10 30 30 40 20 40 20 30 10 30 10 20 ],1977
Black,31-22 4,3977073300106,1757529,343909,19,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 154 ],1995
Black,8-12 2,4699879,146499,432418,11,7,15,13,0,0,[6 -14 -34 -54 -46 -66 -46 -66 -85 -105 ],1977
Black,25x34 2,4600592,95827,315978,12,0,17,17,0,0,[8 -3 -1 6 7 -1 1 -4 -4 -6 -5 ],1974
White,1-6 3,8408966076268,1045520,382791,18,10,4,2,1,1,[598 616 636 656 676 696 716 736 756 776 796 816 829 829 829 829 829 ],1979
Black,31-22 4,5831092027504,1630308,320447,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1982
White,39-33 1,8609184,161908,408704,11,0,15,13,0,0,[207 197 197 192 193 187 192 188 189 183 ],1972
Black,50-44 4,9499939610439,1049710,349092,20,10,4,2,1,1,[-191 -211 -231 -251 -271 -291 -311 -331 -351 -371 -391 -402 -402 -402 -402 -402 -402 -402 -402 ],1978
White,39x30 1,4256426,97901,283049,11,7,16,17,0,0,[50 30 40 20 40 20 30 10 30 10 ],1943
Black,31-22 4,5627653132084,1635715,322438,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1979
Black,20-25 2,4674852,149086,413625,11,5,15,13,0,0,[12 -8 -28 -48 -59 -79 -77 -97 -105 -123 ],1971
White,6x50 3,14100409258156,1585170,362088,32,0,4,2,1,1,[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 ],1974
Black,12-18 2,5261631,97013,305112,10,0,16,16,0,0,[-1 6 7 -1 1 -4 -4 -6 -5 ],1974
Black,31-22 4,5682519230124,1625911,309950,17,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 ],1981
White,43-38 1,6698471,157480,388179,10,0,15,13,0,0,[196 191 196 192 192 182 191 180 189 ],1993
White,34-30 1,5228622,61485,297262,12,7,20,20,0,0,[40 20 35 15 25 5 25 5 20 0 20 ],1960
White,31-26 1,4378986,68545,296075,12,8,20,20,0,0,[150 130 110 90 100 80 80 60 80 60 80 ],1984
White,23x12 1,6494266,127855,297635,12,8,16,16,0,0,[30 10 30 10 30 20 40 20 20 0 20 ],1968
Black,11-16 2,3221259,111669,354757,11,8,15,13,0,0,[64 44 24 4 -16 -36 -56 -76 -85 -105 ],1970
Black,31-22 4,6278136132783,1601164,315930,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1979
Black,17-21 2,3429674,54133,309741,12,8,20,20,0,0,[90 70 50 30 35 15 35 15 30 10 30 ],1949
Black,8x17 2,4071844,105009,330050,10,0,16,15,0,0,[7 -3 1 -18 -13 -8 -5 -4 -2 ],1977
White,38-32 1,6886296,153596,391806,10,0,15,13,0,0,[192 187 192 188 193 183 187 178 182 ],1972
Black,31-22 4,3968065417828,1758284,344216,19,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 154 ],1978
White,26x17 1,4841119,77236,341948,13,9,20,20,0,0,[111 91 111 99 119 99 119 99 111 91 111 91 ],1974
Black,17-22 2,5060575,128824,400576,11,6,15,13,0,0,[9 -11 -31 -51 -71 -91 -99 -119 -130 -149 ],1976
Black,31-22 4,5518306622171,1636995,322808,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1982
White,32-28 1,6065143,142833,309226,10,5,15,15,0,0,[30 10 30 20 40 20 30 10 20 ],1969
Black,11x22 2,5498722,74812,319282,12,9,20,19,0,0,[20 0 20 0 10 -10 10 -10 10 -10 10 ],1973
White,32-27 1,12044433,177787,351824,11,0,15,13,0,0,[191 188 199 183 191 183 190 185 189 183 ],1977
Black,31-22 4,5049242336218,1642774,324140,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1980
Black,22x33 2,5705428,145812,330707,10,0,15,15,0,0,[1 -9 -13 -8 2 -2 -2 1 4 ],1969
Black,12-17 2,4810122,134233,390779,13,11,15,13,0,0,[99 79 99 79 59 39 19 -1 -21 -41 -61 -81 ],1973
White,32-27 1,5333923,79716,328045,11,8,19,19,0,0,[150 130 150 130 121 101 121 101 121 101 ],1969
Black,31-22 4,6260394837657,1585049,311026,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1974
White,30-24 1,10192150,178024,310580,9,3,14,15,0,0,[10 2 22 20 30 10 20 0 ],1976
White,31-26 1,8390249,154652,350387,12,0,15,13,0,0,[194 184 189 183 186 184 184 179 190 180 189 ],1972
Black,22x31 2,4900661,89250,332954,13,5,19,19,0,0,[105 90 110 105 125 110 125 105 90 70 65 45 ],1967
Black,31-22 4,6567211359506,1572110,308534,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1979
Black,13-19 2,4744151,119641,315123,10,0,14,15,0,0,[11 8 11 7 8 8 9 11 8 ],1976
Black,22x31 2,4296289,153536,423907,13,4,15,13,0,0,[-55 -75 -55 -75 -92 -112 -125 -137 -142 -149 -134 -151 ],1977
Black,31-22 4,6596377691653,1548268,303232,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1981
White,36x27 1,3892060,86308,333468,12,8,18,19,0,0,[180 160 140 120 140 120 100 80 99 79 79 ],1971
White,24x13 1,11965066,177038,347401,12,5,14,15,0,0,[-10 -28 -18 -28 -8 -28 -10 -30 -18 -38 -18 ],1974
Black,31-22 4,6150963143830,1588489,311673,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1976
White,26x37 1,9431254,131691,320130,11,0,14,13,0,0,[188 183 186 184 184 179 190 180 189 177 ],1976
Black,12-17 2,2872678,70021,327862,12,9,18,18,0,0,[210 190 210 190 170 150 130 110 90 70 80 ],1973
Black,9x18 2,4540093,153930,319031,10,0,14,14,0,0,[-11 -20 -8 -6 5 3 8 9 12 ],1976
Black,31-22 4,4738600878474,1653889,326671,18,4,1,2,1,2,[70 68 88 86 90 90 110 130 150 154 154 154 154 154 154 154 154 ],1933
